Date,Open,High,Low,Close,Adj Close,Volume,dividend_amount,split_coefficient
2005-02-01,102.5,102.78,102.5,102.7,61.3315009083,98400,0.3094,1.0
2005-02-02,102.72,102.8,102.6,102.78,61.3792761768,203100,0.0,1.0
2005-02-03,102.59,102.68,102.44,102.68,61.3195570912,52500,0.0,1.0
2005-02-04,103.12,103.21,102.7,103.08,61.5584334336,52800,0.0,1.0
2005-02-07,103.11,103.23,102.81,103.1,61.5703772507,68900,0.0,1.0
2005-02-08,103.13,103.25,102.92,103.16,61.606208702,114900,0.0,1.0
2005-02-09,103.24,103.5,103.1,103.44,61.7734221417,90600,0.0,1.0
2005-02-10,103.33,103.33,102.91,102.91,61.4569109881,134500,0.0,1.0
2005-02-11,103.11,103.11,102.8,103.05,61.5405177079,73700,0.0,1.0
2005-02-14,102.93,103.13,102.85,103.07,61.552461525,99200,0.0,1.0
2005-02-15,102.71,103.08,102.708,102.87,61.4330233538,139700,0.0,1.0
2005-02-16,103.08,103.08,102.6,102.75,61.3613604511,75000,0.0,1.0
2005-02-17,102.66,102.82,102.5,102.7,61.3315009083,90400,0.0,1.0
2005-02-18,102.51,102.75,102.476,102.73,61.349416634,94000,0.0,1.0
2005-02-22,102.53,102.55,102.3,102.44,61.1762312857,103500,0.0,1.0
2005-02-23,102.59,102.6,102.35,102.49,61.2060908285,128300,0.0,1.0
2005-02-24,102.58,102.58,102.31,102.39,61.1463717429,83600,0.0,1.0
2005-02-25,102.45,102.48,102.22,102.48,61.20011892,66800,0.0,1.0
2005-02-28,102.48,102.5,102.06,102.21,61.0388773889,359800,0.0,1.0
2005-03-01,101.69,101.93,101.69,101.85,60.9955213327,125000,0.2874,1.0
2005-03-02,101.61,101.89,101.61,101.72,60.9176674518,171000,0.0,1.0
2005-03-03,101.94,101.9485,101.55,101.8,60.9655775324,120700,0.0,1.0
2005-03-04,102.04,102.21,101.89,102.09,61.1392515745,585500,0.0,1.0
2005-03-07,102.14,102.27,101.91,102.12,61.1572178547,203000,0.0,1.0
2005-03-08,101.89,101.95,101.75,101.9,61.0254651331,96600,0.0,1.0
2005-03-09,101.66,101.69,101.19,101.28,60.6541620086,110600,0.0,1.0
2005-03-10,101.45,101.45,101.06,101.16,60.5822968878,173000,0.0,1.0
2005-03-11,101.39,101.39,100.99,101.24,60.6302069683,87600,0.0,1.0
2005-03-14,101.15,101.25,100.928,101.2,60.6062519281,129900,0.0,1.0
2005-03-15,101.4,101.41,101.05,101.22,60.6182294482,108000,0.0,1.0
2005-03-16,101.22,101.49,101.04,101.29,60.6601507687,94600,0.0,1.0
2005-03-17,101.49,101.56,101.11,101.27,60.6481732486,191700,0.0,1.0
2005-03-18,101.2,101.3,100.95,101.2,60.6062519281,80800,0.0,1.0
2005-03-21,101.33,101.33,101.09,101.2,60.6062519281,106700,0.0,1.0
2005-03-22,101.4,101.42,100.48,100.65,60.2768701241,181500,0.0,1.0
2005-03-23,100.61,100.78,100.25,100.78,60.354724005,158800,0.0,1.0
2005-03-24,100.65,100.99,100.55,100.84,60.3906565655,101500,0.0,1.0
2005-03-28,100.72,100.72,100.41,100.64,60.270881364,83100,0.0,1.0
2005-03-29,100.79,100.87,100.51,100.58,60.2349488036,270600,0.0,1.0
2005-03-30,101.0,101.1,100.6,100.88,60.4146116058,51600,0.0,1.0
2005-03-31,101.23,101.27,100.8,100.93,60.4445554061,128100,0.0,1.0
2005-04-01,101.24,101.25,100.72,101.18,60.7999883164,96200,0.3435,1.0
2005-04-04,101.09,101.24,100.8,101.06,60.7278792178,387300,0.0,1.0
2005-04-05,101.06,101.06,100.75,100.86,60.6076973867,46500,0.0,1.0
2005-04-06,101.14,101.19,100.89,101.12,60.7639337671,279600,0.0,1.0
2005-04-07,101.31,101.42,101.0,101.0,60.6918246685,235900,0.0,1.0
2005-04-08,100.99,101.07,100.75,101.0,60.6918246685,130600,0.0,1.0
2005-04-11,101.05,101.22,100.86,101.19,60.8059974079,82200,0.0,1.0
2005-04-12,101.09,101.61,101.0,101.47,60.9742519714,150600,0.0,1.0
2005-04-13,101.68,101.71,101.38,101.61,61.0583792531,74600,0.0,1.0
2005-04-14,101.66,101.75,101.44,101.7,61.112461077,185600,0.0,1.0
2005-04-15,101.93,102.06,101.61,102.06,61.3287883729,146900,0.0,1.0
2005-04-18,102.09,102.1,101.73,101.94,61.2566792743,153400,0.0,1.0
2005-04-19,101.87,102.2,101.71,102.07,61.3347974644,100600,0.0,1.0
2005-04-20,101.94,102.15,101.71,102.14,61.3768611053,114900,0.0,1.0
2005-04-21,101.71,102.11,101.71,101.81,61.1785610841,109500,0.0,1.0
2005-04-22,102.05,102.12,101.76,102.1,61.3528247391,44100,0.0,1.0
2005-04-25,102.0,102.09,101.86,102.06,61.3287883729,63400,0.0,1.0
2005-04-26,102.12,102.12,101.81,101.81,61.1785610841,68800,0.0,1.0
2005-04-27,102.25,102.36,101.94,102.23,61.4309429293,70500,0.0,1.0
2005-04-28,102.2,102.49,102.09,102.49,61.5871793096,75900,0.0,1.0
2005-04-29,102.31,102.45,102.05,102.32,61.4850247532,151000,0.0,1.0
2005-05-02,102.09,102.1,101.85,101.99,61.4871880262,54800,0.3336,1.0
2005-05-03,102.07,102.07,101.66,101.92,61.444986799,708100,0.0,1.0
2005-05-04,101.92,102.09,101.65,102.03,61.5113030132,63900,0.0,1.0
2005-05-05,102.1,102.3,101.9,102.1,61.5535042404,86400,0.0,1.0
2005-05-06,101.83,101.85,101.53,101.72,61.3244118641,70000,0.0,1.0
2005-05-09,101.63,101.66,101.51,101.64,61.2761818902,70300,0.0,1.0
2005-05-10,101.87,101.95,101.57,101.75,61.3424981044,133700,0.0,1.0
2005-05-11,102.03,102.14,101.74,101.92,61.444986799,75900,0.0,1.0
2005-05-12,101.84,102.17,101.6455,102.16,61.5896767208,83400,0.0,1.0
2005-05-13,102.26,102.34,102.12,102.26,61.6499641882,52900,0.0,1.0
2005-05-16,102.26,102.31,102.08,102.11,61.5595329871,82800,0.0,1.0
2005-05-17,102.26,102.34,102.12,102.23,61.631877948,99400,0.0,1.0
2005-05-18,102.4,102.55,102.24,102.5,61.7946541101,330800,0.0,1.0
2005-05-19,102.32,102.37,102.04,102.25,61.6439354415,64200,0.0,1.0
2005-05-20,102.31,102.31,102.01,102.13,61.5715904806,113600,0.0,1.0
2005-05-23,102.21,102.49,102.2,102.47,61.7765678698,104300,0.0,1.0
2005-05-24,102.63,102.7,102.41,102.65,61.8850853112,81500,0.0,1.0
2005-05-25,102.84,102.84,102.5,102.63,61.8730278177,102500,0.0,1.0
2005-05-26,102.55,102.66,102.37,102.62,61.866999071,69500,0.0,1.0
2005-05-27,102.59,102.73,102.41,102.55,61.8247978438,140400,0.0,1.0
2005-05-31,102.8,102.9,102.6,102.83,61.9936027526,65400,0.0,1.0
2005-06-01,102.69,103.24,102.59,103.24,62.4505214682,266900,0.3479,1.0
2005-06-02,103.2,103.21,103.03,103.17,62.4081780305,269800,0.0,1.0
2005-06-03,103.44,103.47,102.85,102.91,62.250902405,70700,0.0,1.0
2005-06-06,102.94,103.03,102.8,102.93,62.26300053,104200,0.0,1.0
2005-06-07,103.2,103.23,103.04,103.2,62.4263252181,154400,0.0,1.0
2005-06-08,103.19,103.21,102.96,103.008,62.3101832177,109900,0.0,1.0
2005-06-09,102.94,103.02,102.56,103.0,62.3053439677,107400,0.0,1.0
2005-06-10,102.86,102.86,102.52,102.6,62.0633814668,77700,0.0,1.0
2005-06-13,102.58,102.59,102.31,102.51,62.0089399041,87900,0.0,1.0
2005-06-14,102.48,102.49,102.27,102.38,61.9303020913,129800,0.0,1.0
2005-06-15,102.37,102.43,102.2,102.32,61.8940077162,105800,0.0,1.0
2005-06-16,102.5,102.66,102.35,102.63,62.0815286544,89500,0.0,1.0
2005-06-17,102.51,102.66,102.4,102.63,62.0815286544,76100,0.0,1.0
2005-06-20,102.51,102.6,102.31,102.4,61.9424002164,72300,0.0,1.0
2005-06-21,102.67,102.82,102.4135,102.82,62.1964608423,75100,0.0,1.0
2005-06-22,103.05,103.27,102.71,103.26,62.4626195932,71600,0.0,1.0
2005-06-23,103.14,103.23,103.01,103.16,62.402128968,113400,0.0,1.0
2005-06-24,103.34,103.36,103.12,103.32,62.4989139683,171000,0.0,1.0
2005-06-27,103.39,103.47,103.28,103.4,62.5473064685,198400,0.0,1.0
2005-06-28,103.25,103.34,103.085,103.1,62.3658345929,93800,0.0,1.0
2005-06-29,103.34,103.34,102.89,103.05,62.3355892803,166800,0.0,1.0
2005-06-30,103.19,103.38,102.99,103.38,62.5352083435,123000,0.0,1.0
2005-07-01,102.94,102.96,102.5,102.68,62.3131472583,123100,0.3329,1.0
2005-07-05,102.34,102.5,102.18,102.3,62.0825376366,141600,0.0,1.0
2005-07-06,102.49,102.56,102.34,102.46,62.1796364247,228700,0.0,1.0
2005-07-07,102.69,102.82,102.5,102.59,62.25852919,166100,0.0,1.0
2005-07-08,102.59,102.7,102.39,102.42,62.1553617277,231100,0.0,1.0
2005-07-11,102.18,102.47,102.15,102.43,62.1614304019,141800,0.0,1.0
2005-07-12,102.48,102.48,102.28,102.38,62.1310870306,127900,0.0,1.0
2005-07-13,102.3,102.3,102.07,102.24,62.0461255911,251100,0.0,1.0
2005-07-14,102.36,102.38,102.06,102.24,62.0461255911,139100,0.0,1.0
2005-07-15,102.19,102.29,102.13,102.29,62.0764689623,111600,0.0,1.0
2005-07-18,102.24,102.28,102.04,102.11,61.9672328257,74300,0.0,1.0
2005-07-19,102.11,102.29,102.09,102.16,61.997576197,127300,0.0,1.0
2005-07-20,102.01,102.38,101.92,102.33,62.1007436594,159200,0.0,1.0
2005-07-21,102.15,102.16,101.79,101.8,61.7791039238,135000,0.0,1.0
2005-07-22,101.95,102.13,101.75,101.95,61.8701340376,125100,0.0,1.0
2005-07-25,101.95,102.17,101.78,101.95,61.8701340376,97400,0.0,1.0
2005-07-26,101.88,102.06,101.88,102.06,61.9368894545,113000,0.0,1.0
2005-07-27,101.91,102.08,101.9,102.0,61.9004774089,73000,0.0,1.0
2005-07-28,101.98,102.32,101.98,102.3,62.0825376366,403000,0.0,1.0
2005-07-29,102.14,102.14,101.81,101.98,61.8883400604,106000,0.0,1.0
2005-08-01,101.59,101.65,101.38,101.59,61.8525348823,220300,0.331,1.0
2005-08-02,101.52,101.58,101.2,101.37,61.7185890444,90200,0.0,1.0
2005-08-03,101.54,101.7,101.35,101.7,61.9195078013,167700,0.0,1.0
2005-08-04,101.68,101.7,101.46,101.6,61.8586233295,196200,0.0,1.0
2005-08-05,101.23,101.29,101.1,101.1,61.5542009706,86100,0.0,1.0
2005-08-08,101.18,101.26,100.97,101.08,61.5420240762,86400,0.0,1.0
2005-08-09,101.18,101.26,101.0,101.26,61.6516161254,103300,0.0,1.0
2005-08-10,101.41,101.43,101.15,101.27,61.6577045726,128400,0.0,1.0
2005-08-11,101.31,101.57,101.25,101.54,61.8220926464,126800,0.0,1.0
2005-08-12,101.59,101.88,101.54,101.83,61.9986576146,93400,0.0,1.0
2005-08-15,101.85,101.85,101.67,101.74,61.94386159,145300,0.0,1.0
2005-08-16,101.84,102.03,101.84,101.98,62.0899843222,279600,0.0,1.0
2005-08-17,101.89,101.96,101.5,101.77,61.9621269315,119100,0.0,1.0
2005-08-18,101.9,102.05,101.82,102.05,62.1326034525,85600,0.0,1.0
2005-08-19,101.89,102.05,101.8,101.95,62.0717189807,73700,0.0,1.0
2005-08-22,101.95,102.11,101.85,102.04,62.1265150053,93800,0.0,1.0
2005-08-23,102.04,102.25,102.0,102.11,62.1691341356,110900,0.0,1.0
2005-08-24,102.13,102.27,102.06,102.24,62.2482839489,98900,0.0,1.0
2005-08-25,102.24,102.28,102.0,102.24,62.2482839489,182200,0.0,1.0
2005-08-26,102.22,102.25,101.99,102.16,62.1995763714,103900,0.0,1.0
2005-08-29,102.2,102.32,102.07,102.2,62.2239301602,97700,0.0,1.0
2005-08-30,102.34,102.58,102.3,102.45,62.3761413396,127800,0.0,1.0
2005-08-31,102.69,102.91,102.43,102.85,62.6196792267,112200,0.0,1.0
2005-09-01,102.54,102.81,102.384,102.65,62.7050392562,104900,0.3402,1.0
2005-09-02,102.47,102.75,102.39,102.6,62.6744961294,264800,0.0,1.0
2005-09-06,102.55,102.62,102.18,102.4,62.5523236223,121300,0.0,1.0
2005-09-07,102.29,102.33,102.1,102.23,62.4484769913,96300,0.0,1.0
2005-09-08,102.3,102.32,102.08,102.22,62.442368366,130900,0.0,1.0
2005-09-09,102.13,102.39,102.01,102.19,62.4240424899,234600,0.0,1.0
2005-09-12,102.0,102.19,101.88,102.05,62.3385217349,106300,0.0,1.0
2005-09-13,102.1,102.37,102.09,102.3,62.4912373688,105900,0.0,1.0
2005-09-14,102.29,102.33,101.9,102.19,62.4240424899,171500,0.0,1.0
2005-09-15,102.05,102.21,101.75,101.94,62.2713268561,165800,0.0,1.0
2005-09-16,101.94,101.95,101.6272,101.71,62.1308284729,86400,0.0,1.0
2005-09-19,101.68,101.88,101.57,101.8,62.1858061011,96000,0.0,1.0
2005-09-20,101.84,101.9,101.43,101.73,62.1430457236,219700,0.0,1.0
2005-09-21,102.09,102.13,101.77,101.96,62.2835441068,233300,0.0,1.0
2005-09-22,102.09,102.2,101.92,102.05,62.3385217349,396000,0.0,1.0
2005-09-23,102.04,102.04,101.8,101.87,62.2285664786,85200,0.0,1.0
2005-09-26,101.65,101.76,101.54,101.62,62.0758508447,126100,0.0,1.0
2005-09-27,101.68,101.79,101.3,101.55,62.0330904673,297900,0.0,1.0
2005-09-28,101.64,101.86,101.46,101.83,62.2041319772,233800,0.0,1.0
2005-09-29,101.72,101.79,101.57,101.6,62.063633594,137100,0.0,1.0
2005-09-30,101.69,101.76,101.34,101.55,62.0330904673,127300,0.0,1.0
2005-10-03,101.0,101.12,100.66,100.87,61.8232591864,86200,0.3365,1.0
2005-10-04,101.03,101.08,100.83,101.01,61.9090652366,136500,0.0,1.0
2005-10-05,101.05,101.22,100.95,101.17,62.007129294,608800,0.0,1.0
2005-10-06,101.22,101.22,100.95,101.1,61.9642262689,129500,0.0,1.0
2005-10-07,100.95,101.23,100.85,101.0,61.902936233,81100,0.0,1.0
2005-10-10,101.09,101.24,101.0,101.13,61.9826132796,90100,0.0,1.0
2005-10-11,101.14,101.19,100.82,100.83,61.798743172,128600,0.0,1.0
2005-10-12,100.82,100.99,100.72,100.79,61.7742271577,151000,0.0,1.0
2005-10-13,100.66,100.72,100.31,100.53,61.6148730644,108000,0.0,1.0
2005-10-14,100.6,100.81,100.33,100.5,61.5964860536,103500,0.0,1.0
2005-10-17,100.76,100.8,100.54,100.66,61.694550111,94600,0.0,1.0
2005-10-18,100.76,100.78,100.52,100.62,61.6700340967,113200,0.0,1.0
2005-10-19,100.74,100.96,100.74,100.8,61.7803561612,138100,0.0,1.0
2005-10-20,100.74,100.83,100.55,100.82,61.7926141684,145000,0.0,1.0
2005-10-21,100.94,101.19,100.73,101.05,61.9335812509,285800,0.0,1.0
2005-10-24,101.07,101.11,100.73,100.85,61.8110011792,137000,0.0,1.0
2005-10-25,100.72,100.96,100.35,100.55,61.6271310716,481600,0.0,1.0
2005-10-26,100.38,100.4025,100.03,100.15,61.3819709281,134900,0.0,1.0
2005-10-27,100.39,100.45,100.04,100.38,61.5229380106,73100,0.0,1.0
2005-10-28,100.49,100.5,100.04,100.22,61.4248739532,85700,0.0,1.0
2005-10-31,100.1,100.43,100.061,100.21,61.4187449496,91300,0.0,1.0
2005-11-01,100.08,100.11,99.77,99.88,61.4395559813,428000,0.364,1.0
2005-11-02,99.89,99.97,99.66,99.79,61.3841939464,104800,0.0,1.0
2005-11-03,99.79,99.845,99.34,99.45,61.1750484816,158100,0.0,1.0
2005-11-04,99.59,99.71,99.4,99.55,61.2365618536,121200,0.0,1.0
2005-11-07,99.69,99.74,99.35,99.56,61.2427131908,128300,0.0,1.0
2005-11-08,99.89,100.01,99.67,99.9,61.4518586557,171300,0.0,1.0
2005-11-09,99.88,99.89,99.57,99.64,61.2919238884,132600,0.0,1.0
2005-11-10,99.74,100.02,99.54,99.99,61.5072206905,177700,0.0,1.0
2005-11-11,99.82,100.2,99.82,100.09,61.5687340625,77800,0.0,1.0
2005-11-14,99.98,100.0,99.58,99.75,61.3595885976,530600,0.0,1.0
2005-11-15,99.85,100.03,99.69,99.89,61.4457073185,209100,0.0,1.0
2005-11-16,100.09,100.31,99.9,100.12,61.5871880741,150000,0.0,1.0
2005-11-17,100.23,100.46,100.02,100.15,61.6056420857,274600,0.0,1.0
2005-11-18,100.33,100.4,99.97,100.11,61.5810367369,127300,0.0,1.0
2005-11-21,100.44,100.51,100.24,100.43,61.7778795274,194000,0.0,1.0
2005-11-22,100.49,100.74,100.3,100.69,61.9378142947,202700,0.0,1.0
2005-11-23,100.74,100.77,100.37,100.62,61.8947549343,230400,0.0,1.0
2005-11-25,100.65,100.71,100.53,100.71,61.9501169691,31200,0.0,1.0
2005-11-28,100.5,100.849,100.49,100.57,61.8639982483,211400,0.0,1.0
2005-11-29,100.8,100.83,100.3035,100.43,61.7778795274,199900,0.0,1.0
2005-11-30,100.52,100.53,100.08,100.22,61.6487014462,158200,0.0,1.0
2005-12-01,99.9,100.11,99.52,99.7,61.5617584461,520700,0.3787,1.0
2005-12-02,99.84,99.88,99.59,99.7,61.5617584461,151700,0.0,1.0
2005-12-05,99.8,99.86,99.36,99.75,61.5926319459,308600,0.0,1.0
2005-12-06,99.86,100.0,99.671,99.92,61.6976018449,186000,0.0,1.0
2005-12-07,100.0,100.06,99.6701,99.79,61.6173307456,200800,0.0,1.0
2005-12-08,100.0,100.31,99.9,100.3,61.9322404428,137100,0.0,1.0
2005-12-09,100.15,100.17,99.73,99.96,61.7223006447,175800,0.0,1.0
2005-12-12,100.05,100.09,99.7,99.75,61.5926319459,122400,0.0,1.0
2005-12-13,99.75,100.13,99.69,100.13,61.8272705438,152200,0.0,1.0
2005-12-14,100.24,100.49,100.14,100.4,61.9939874423,202200,0.0,1.0
2005-12-15,100.4,100.44,100.01,100.3,61.9322404428,300500,0.0,1.0
2005-12-16,100.57,100.58,100.184,100.29,61.9260657429,779300,0.0,1.0
2005-12-19,100.44,100.6,100.26,100.37,61.9754633424,196700,0.0,1.0
2005-12-20,100.4,100.51,100.23,100.4,61.9939874423,142200,0.0,1.0
2005-12-21,100.39,100.43,100.13,100.4,61.9939874423,179400,0.0,1.0
2005-12-22,100.5,100.64,100.4,100.62,62.129830841,171200,0.0,1.0
2005-12-23,100.37,100.94,100.366,100.88,62.2903730396,154300,0.0,1.0
2005-12-27,100.86,101.14,100.8,101.14,62.4509152381,204100,0.0,1.0
2005-12-28,100.68,100.68,100.28,100.4,62.2309545195,1387300,0.3838,1.0
2005-12-29,100.41,100.66,100.29,100.47,62.2743426352,185200,0.0,1.0
2005-12-30,100.56,100.76,100.28,100.59,62.3487222621,141000,0.0,1.0
2006-01-03,100.47,100.72,100.36,100.64,62.3797137733,170600,0.0,1.0
2006-01-04,100.69,100.88,100.61,100.88,62.5284730272,284500,0.0,1.0
2006-01-05,100.82,100.91,100.61,100.88,62.5284730272,203100,0.0,1.0
2006-01-06,100.88,100.891,100.6,100.65,62.3859120756,201100,0.0,1.0
2006-01-09,100.74,100.89,100.6,100.76,62.4540934002,170500,0.0,1.0
2006-01-10,100.82,100.84,100.55,100.56,62.3301273554,251500,0.0,1.0
2006-01-11,100.73,100.75,100.41,100.49,62.2867392397,111000,0.0,1.0
2006-01-12,100.52,100.81,100.35,100.75,62.447895098,188200,0.0,1.0
2006-01-13,100.88,101.13,100.81,101.03,62.6214475608,108400,0.0,1.0
2006-01-17,101.05,101.13,100.79,101.08,62.652439072,253000,0.0,1.0
2006-01-18,101.35,101.35,101.0,101.2,62.7268186989,142600,0.0,1.0
2006-01-19,101.04,101.109,100.81,101.05,62.6338441653,156500,0.0,1.0
2006-01-20,101.09,101.19,100.8,101.1,62.6648356765,134100,0.0,1.0
2006-01-23,101.02,101.2,100.9,101.1,62.6648356765,221900,0.0,1.0
2006-01-24,101.1,101.13,100.8,100.93,62.5594645384,209400,0.0,1.0
2006-01-25,100.93,100.93,100.4,100.68,62.4045069823,162600,0.0,1.0
2006-01-26,100.55,100.6,100.16,100.37,62.2123596128,183800,0.0,1.0
2006-01-27,100.59,100.59,100.25,100.5,62.2929375419,164400,0.0,1.0
2006-01-30,100.5,100.54,100.27,100.51,62.2991358442,130800,0.0,1.0
2006-01-31,100.51,100.6,100.25,100.53,62.3115324487,174300,0.0,1.0
2006-02-01,100.15,100.2,99.8,99.88,62.1384188256,459300,0.3707,1.0
2006-02-02,99.99,100.11,99.81,99.95,62.1819679778,150400,0.0,1.0
2006-02-03,99.8,100.23,99.8,100.23,62.3561645864,145000,0.0,1.0
2006-02-06,100.07,100.29,100.01,100.21,62.3437219715,119800,0.0,1.0
2006-02-07,100.33,100.34,99.93,100.14,62.3001728194,122900,0.0,1.0
2006-02-08,100.19,100.24,100.03,100.09,62.2690662821,146800,0.0,1.0
2006-02-09,100.13,100.25,99.91,100.15,62.3063941268,144200,0.0,1.0
2006-02-10,100.14,100.23,99.82,99.94,62.1757466704,118100,0.0,1.0
2006-02-13,99.99,100.01,99.82,100.01,62.2192958225,109600,0.0,1.0
2006-02-14,99.85,99.9799,99.75,99.85,62.1197549033,237600,0.0,1.0
2006-02-15,100.08,100.1,99.82,99.96,62.1881892853,199000,0.0,1.0
2006-02-16,99.95,100.05,99.85,99.86,62.1259762107,148300,0.0,1.0
2006-02-17,99.92,100.31,99.92,100.27,62.3810498163,155800,0.0,1.0
2006-02-21,100.27,100.29,99.88,99.9,62.1508614405,276700,0.0,1.0
2006-02-22,100.14,100.41,100.14,100.3,62.3997137386,79400,0.0,1.0
2006-02-23,100.34,100.34,100.04,100.24,62.3623858939,157900,0.0,1.0
2006-02-24,100.13,100.4,100.03,100.32,62.4121563535,150500,0.0,1.0
2006-02-27,100.39,100.42,100.03,100.11,62.281508897,189300,0.0,1.0
2006-02-28,100.46,100.57,100.3,100.32,62.4121563535,169000,0.0,1.0
2006-03-01,100.12,100.1499,99.78,99.95,62.4139679982,182800,0.3729,1.0
2006-03-02,99.85,99.85,99.47,99.7,62.2578550218,134000,0.0,1.0
2006-03-03,99.63,99.63,99.42,99.5,62.1329646406,229300,0.0,1.0
2006-03-06,99.4,99.46,98.92,98.95,61.7895160923,237300,0.0,1.0
2006-03-07,99.22,99.37,99.1,99.2,61.9456290688,211200,0.0,1.0
2006-03-08,99.35,99.35,99.1,99.25,61.9768516641,196100,0.0,1.0
2006-03-09,99.31,99.39,99.08,99.12,61.8956729163,105700,0.0,1.0
2006-03-10,99.23,99.32,98.97,99.16,61.9206509926,85600,0.0,1.0
2006-03-13,99.26,99.34,99.18,99.34,62.0330523356,198900,0.0,1.0
2006-03-14,99.41,99.67,99.3,99.67,62.2391214646,345800,0.0,1.0
2006-03-15,99.38,99.58,99.28,99.4,62.07051945,181100,0.0,1.0
2006-03-16,99.61,99.88,99.53,99.82,62.3327892505,122000,0.0,1.0
2006-03-17,99.79,99.79,99.5,99.6,62.1954098312,253400,0.0,1.0
2006-03-20,99.7,99.75,99.54,99.56,62.1704317549,460900,0.0,1.0
2006-03-21,99.58,99.65,99.23,99.3,62.0080742594,165400,0.0,1.0
2006-03-22,99.62,99.72,99.45,99.48,62.1204756025,117200,0.0,1.0
2006-03-23,99.7,99.74,99.4,99.4,62.07051945,168700,0.0,1.0
2006-03-24,99.58,99.9,99.5,99.57,62.176676274,109300,0.0,1.0
2006-03-27,99.71,99.75,99.5,99.65,62.2266324265,190100,0.0,1.0
2006-03-28,99.6,99.64,99.3,99.4,62.07051945,181600,0.0,1.0
2006-03-29,99.32,99.41,99.01,99.2,61.9456290688,370200,0.0,1.0
2006-03-30,99.11,99.23,98.7,98.75,61.6646257111,857800,0.0,1.0
2006-03-31,98.91,99.17,98.91,99.08,61.8706948401,154000,0.0,1.0
2006-04-03,98.53,98.68,98.42,98.6,61.8100137261,175400,0.3828,1.0
2006-04-04,98.66,98.88,98.6,98.73,61.891507659,499500,0.0,1.0
2006-04-05,98.96,98.96,98.7,98.8,61.9353890075,195900,0.0,1.0
2006-04-06,98.79,98.8,98.6,98.72,61.885238895,282000,0.0,1.0
2006-04-07,98.57,98.57,98.1701,98.39,61.6783696807,250100,0.0,1.0
2006-04-10,98.06,98.33,98.06,98.3,61.621950804,267400,0.0,1.0
2006-04-11,98.49,98.59,98.26,98.5,61.7473260854,194800,0.0,1.0
2006-04-12,98.42,98.64,98.211,98.41,61.6909072088,171400,0.0,1.0
2006-04-13,98.19,98.35,98.05,98.21,61.5655319274,182200,0.0,1.0
2006-04-17,98.25,98.39,98.05,98.37,61.6658321525,109200,0.0,1.0
2006-04-18,98.37,98.5,98.27,98.3,61.621950804,205900,0.0,1.0
2006-04-19,98.41,98.45,98.1,98.39,61.6783696807,233000,0.0,1.0
2006-04-20,98.41,98.44,98.06,98.24,61.5843382196,242300,0.0,1.0
2006-04-21,98.24,98.42,98.08,98.23,61.5780694555,396000,0.0,1.0
2006-04-24,98.49,98.65,98.32,98.6,61.8100137261,141300,0.0,1.0
2006-04-25,98.55,98.55,98.0301,98.27,61.6031445118,110000,0.0,1.0
2006-04-26,98.12,98.2045,97.95,98.1,61.4965755226,128300,0.0,1.0
2006-04-27,98.0,98.46,97.95,98.3299,61.6406944086,143400,0.0,1.0
2006-04-28,98.44,98.55,98.21,98.55,61.7786699058,219900,0.0,1.0
2006-05-01,98.09,98.09,97.68,97.79,61.5371068436,163000,0.3747,1.0
2006-05-02,97.83,97.96,97.7,97.89,61.6000346551,123000,0.0,1.0
2006-05-03,97.89,97.93,97.51,97.82,61.5559851871,128600,0.0,1.0
2006-05-04,97.66,97.86,97.34,97.77,61.5245212813,103100,0.0,1.0
2006-05-05,98.14,98.14,97.765,97.95,61.637791342,128600,0.0,1.0
2006-05-08,97.99,98.05,97.86,98.02,61.68184081,116000,0.0,1.0
2006-05-09,97.94,98.02,97.86,97.97,61.6503769043,172500,0.0,1.0
2006-05-10,97.99,98.19,97.22,97.86,61.5811563116,170700,0.0,1.0
2006-05-11,97.91,97.91,97.7,97.8,61.5433996248,186900,0.0,1.0
2006-05-12,97.72,97.8,97.37,97.59,61.4112512207,181800,0.0,1.0
2006-05-15,97.7,97.87,97.61,97.65,61.4490079075,126100,0.0,1.0
2006-05-16,97.65,98.17,97.65,98.13,61.7510614026,471300,0.0,1.0
2006-05-17,97.76,97.85,97.41,97.85,61.5748635305,163200,0.0,1.0
2006-05-18,98.07,98.26,98.04,98.26,61.8328675576,224200,0.0,1.0
2006-05-19,98.17,98.41,98.13,98.24,61.8202819953,316800,0.0,1.0
2006-05-22,98.43,98.55,98.17,98.26,61.8328675576,374300,0.0,1.0
2006-05-23,98.05,98.2,97.91,97.99,61.6629624666,246100,0.0,1.0
2006-05-24,98.19,98.42,98.01,98.01,61.6755480289,192300,0.0,1.0
2006-05-25,98.25,98.39,97.92,98.0,61.6692552477,189500,0.0,1.0
2006-05-26,98.29,98.53,98.0145,98.42,61.9335520559,275000,0.0,1.0
2006-05-30,98.2,98.27,98.1,98.2,61.7951108707,203400,0.0,1.0
2006-05-31,98.31,98.31,97.91,97.98,61.6566696854,415500,0.0,1.0
2006-06-01,97.64,97.72,97.41,97.52,61.6080774587,461500,0.3828,1.0
2006-06-02,98.15,98.28,98.0,98.27,62.0818885548,115500,0.0,1.0
2006-06-05,97.96,98.26,97.95,97.95,61.8797291538,356200,0.0,1.0
2006-06-06,98.08,98.25,97.88,98.21,62.0439836671,255500,0.0,1.0
2006-06-07,98.12,98.14,97.85,97.9,61.8481417474,320000,0.0,1.0
